"INPUT_FID","NEAR_FID","DISTANCE"
267,310,1050643.42
267,385,1050645.596
173,352,1050686.079
322,391,1050726.335
333,395,1050793.435
313,414,1050803.022
44,298,1050984.185
17,331,1051059.794
401,419,1051118.757
334,392,1051195.818
39,408,1051233.415
171,326,1051282.973
396,421,1051291.603
39,335,1051395.685
173,350,1051481.345
289,313,1051564.81
10,400,1051577.399
308,415,1051580.069
168,322,1051781.771
32,350,1051814.754
292,314,1051849.543
359,397,1051917.979
29,408,1051943.276
342,401,1052004.56
354,392,1052026.824
310,339,1052081.166
37,290,1052154.317
327,393,1052157.739
6,44,1052177.839
39,327,1052186.484
308,419,1052229.863
25,408,1052349.05
334,393,1052366.657
341,385,1052508.656
43,321,1052556.879
33,414,1052584.661
5,35,1052588.468
47,355,1052617.984
347,400,1052653.555
324,394,1052705.494
46,421,1052796.535
6,38,1052824.619
296,401,1052942.428
27,359,1052991.372
11,400,1053018.118
16,372,1053069.584
10,393,1053097.934
19,291,1053122.521
317,322,1053197.772
313,338,1053200.841
6,18,1053220.275
33,365,1053233.426
12,34,1053249.927
4,30,1053379.214
166,322,1053440.319
307,314,1053467.279
19,414,1053542.045
343,393,1053564.37
45,381,1053624.59
13,27,1053734.256
337,400,1053817.864
19,347,1053868.524
392,421,1053877.213
294,387,1054009.608
9,16,1054064.45
288,308,1054065.598
293,390,1054137.111
291,308,1054219.939
267,312,1054431.323
8,30,1054488.093
7,16,1054493.643
381,401,1054589.323
325,388,1054691.04
33,288,1054709.576
36,342,1054791.112
44,343,1054968.615
335,395,1054975.52
25,359,1054982.573
36,295,1054989.013
373,388,1055014.711
372,395,1055023.553
355,390,1055090.892
44,354,1055117.048
349,400,1055135.627
323,400,1055191.569
36,365,1055257.739
30,326,1055270.904
313,371,1055285.049
36,290,1055481.68
30,331,1055521.123
30,350,1055638.622
164,359,1055698.014
291,386,1055731.506
8,393,1055733.228
36,419,1055781.88
37,365,1055811.448
309,414,1055872.837
294,384,1055978.797
289,310,1056040.562
7,401,1056046.777
34,364,1056079.41
392,408,1056132.076
45,290,1056243.604
5,396,1056287.489
46,345,1056288.932
44,358,1056338.341
313,357,1056339.251
39,333,1056377.289
32,332,1056392.839
17,326,1056393.659
18,345,1056530.454
47,349,1056554.458
46,353,1056583.704
33,291,1056627.033
5,401,1056639.527
384,415,1056701.974
288,386,1056761.235
4,389,1056797.84
311,382,1056813.778
309,415,1056973.876
16,380,1057086.727
10,30,1057119.483
350,377,1057418.519
325,389,1057437.98
294,386,1057524.168
380,395,1057540.375
44,372,1057580.848
316,359,1057590.007
174,320,1057597.922
28,359,1057783.937
262,311,1057787.046
359,374,1057790.098
349,390,1057887.731
39,358,1057891.032
310,416,1057964.833
297,401,1057990.829
294,308,1057999.608
342,386,1058011.83
364,401,1058072.613
171,352,1058118.237
38,364,1058151.24
373,377,1058164.216
47,293,1058241.957
313,351,1058280.359
314,339,1058452.115
37,419,1058512.119
37,342,1058565.999
35,353,1058572.857
169,320,1058603.434
8,400,1058707.216
358,396,1058835.49
308,365,1058861.921
299,387,1058925.962
345,400,1059098.586
16,333,1059103.392
295,390,1059126.848
291,387,1059152.851
9,37,1059177.538
18,297,1059185.539
33,323,1059237.977
331,388,1059239.806
309,399,1059301.735
12,387,1059308.746
267,314,1059319.328
310,341,1059372.464
352,377,1059483.797
170,352,1059503.846
38,323,1059674.529
15,416,1059766.099
173,321,1059778.771
284,309,1059813.835
171,373,1059832.247
321,389,1059893.746
323,384,1059899.797
38,347,1059903.777
322,376,1059940.212
289,385,1060133.582
390,415,1060209.647
29,322,1060337.032
31,322,1060411.917
45,348,1060489.175
371,387,1060496.422
6,36,1060514.452
8,389,1060650.5
172,332,1060817.329
390,405,1060825.496
343,392,1060931.836
19,294,1061001.269
39,334,1061011.224
356,393,1061091.794
292,312,1061246.521
313,415,1061260.274
266,309,1061268.001
17,350,1061283.411
386,419,1061363.468
400,408,1061451.541
165,359,1061500.534
388,408,1061529.686
311,367,1061560.184
39,420,1061674.99
167,320,1061752.152
330,393,1061984.224
170,326,1062057.225
10,389,1062104.442
17,408,1062266.137
47,295,1062311.999
35,421,1062353.379
334,395,1062407.761
346,400,1062429.987
312,399,1062461.989
38,296,1062465.915
170,373,1062636.452
17,420,1062645.536
15,296,1062646.303
44,380,1062708.685
45,293,1062724.64
33,347,1062808.287
15,345,1062822.964
347,384,1062873.447
356,395,1062888.507
18,346,1062893.792
293,387,1063148.398
34,348,1063219.717
33,294,1063341.431
43,320,1063356.251
354,396,1063644.386
392,420,1063698.47
330,392,1063923.503
312,414,1063959.401
46,346,1064009.563
46,296,1064019.135
13,32,1064105.195
35,358,1064111.373
388,420,1064122.589
30,332,1064178.976
356,392,1064209.338
45,415,1064213.389
288,387,1064283.33
322,406,1064295.751
6,34,1064353.578
34,349,1064427.74
172,373,1064569.905
13,22,1064774.812
387,405,1064779.772
12,15,1064825.171
18,298,1064925.589
172,352,1064928.608
37,381,1064951.656
364,390,1065206.122
47,405,1065352.142
16,335,1065450.241
329,393,1065530.078
307,309,1065554.864
289,314,1065597.286
365,386,1065723.685
9,38,1065770.632
13,39,1065877.906
355,400,1065957.943
19,381,1065994.43
36,381,1066025.011
330,395,1066042.032
11,395,1066097.981
331,389,1066255.293
171,332,1066317.2
34,296,1066412.768
314,341,1066463.655
169,324,1066545.795
380,393,1066659.257
333,396,1066810.957
372,393,1066866.314
290,384,1066901.512
17,332,1066905.699
47,364,1066946.017
172,350,1067010.042
329,392,1067150.721
294,310,1067313.974
321,377,1067342.009
34,355,1067407.403
293,384,1067608.314
5,16,1067638.808
393,408,1067679.674
37,296,1067731.845
168,359,1067750.765
327,400,1067870.624
19,290,1067875.97
15,421,1067979.191
381,384,1068013.852
317,359,1068052.373
32,320,1068076.761
311,415,1068179.289
293,386,1068335.338
16,356,1068383.877
343,396,1068400.784
311,414,1068478.364
30,324,1068491.085
45,295,1068493.798
359,391,1068556.754
348,400,1068565.208
47,337,1068647.931
299,390,1068666.337
45,355,1068887.893
312,340,1068953.02
337,390,1068977.14
327,395,1069007.77
45,405,1069045.806
34,344,1069059.758
33,415,1069104.621
18,353,1069104.875
313,342,1069254.415
293,308,1069259.181
171,350,1069278.539
326,388,1069278.776
15,353,1069313.065
335,396,1069313.872
47,415,1069320.567
289,312,1069360.514
335,400,1069409.382
298,401,1069522.548
326,389,1069610.172
292,309,1069637.884
166,359,1069656.575
30,320,1069778.95
15,346,1069863.282
16,352,1069867.301
38,297,1070014.959
329,395,1070181.669
314,416,1070207.143
174,324,1070210.954
18,421,1070231.463
35,333,1070277.666
37,364,1070338.731
34,337,1070341.144
35,354,1070487.242
321,388,1070518.715
9,18,1070776.886
291,313,1070782.796
13,29,1070821.038
45,349,1070843.554
39,354,1070867.726
32,324,1071072.272
44,333,1071091.36
39,353,1071105.145
4,401,1071169.616
46,416,1071176.393
309,339,1071205.168
328,393,1071318.914
35,335,1071337.926
288,313,1071343.114
344,390,1071447.273
328,392,1071541.008
33,381,1071701.161
290,308,1071709.701
19,415,1071724.806
171,321,1071781.805
13,392,1071830.456
47,344,1071853.139
13,25,1071877.017
9,36,1071880.142
322,394,1071883.719
308,323,1072115.378
371,385,1072138.735
33,290,1072164.946
291,310,1072207.73
16,334,1072329.022
386,405,1072373.608
7,44,1072382.923
299,310,1072543.86
4,395,1072575.541
312,415,1072638.744
16,330,1072749.218
311,399,1072767.903
352,395,1072788.402
350,389,1072796.055
310,371,1072886.634
384,405,1072896.271
299,386,1072947.607
313,419,1073126.575
19,293,1073141.685
6,15,1073155.02
12,310,1073168.627
173,320,1073197.507
393,420,1073246.226
167,324,1073297.127
294,313,1073330.246
37,297,1073434.176
400,420,1073533.153
7,37,1073560.735
4,35,1073563.3
44,352,1073634.155
9,44,1073643.725
331,392,1073916.732
36,364,1073922.62
308,405,1073975.233
38,349,1073999.936
12,46,1074152.766
19,348,1074257.609
15,297,1074279.841
38,344,1074333.739
47,299,1074356.012
11,35,1074359.719
308,347,1074372.884
386,416,1074377.802
290,386,1074504.025
6,387,1074545.397
172,321,1074627.831
30,420,1074725.405
36,296,1074751.681
312,371,1074828.454
308,381,1074858.97
7,18,1075048.507
359,376,1075195.874
5,37,1075214.226
267,309,1075236.37
33,293,1075236.503
340,387,1075297.352
294,385,1075308.603
336,395,1075341.397
380,392,1075374.044
13,400,1075457.864
34,297,1075525.347
295,384,1075548.46
312,338,1075580.11
45,364,1075763.424
170,321,1075853.597
45,299,1075858.693
333,400,1075923.635
170,332,1075993.715
11,396,1076028.631
325,392,1076175.904
7,38,1076263.422
299,308,1076384.167
385,416,1076445.522
35,343,1076503.469
293,310,1076510.225
284,311,1076562.672
325,393,1076679.971
30,408,1076800.402
170,350,1076801.501
351,387,1076855.213
299,384,1076865.956
46,297,1076931.722
372,392,1076963.98
17,320,1076985.571
334,396,1077169.653
288,310,1077175.022
16,329,1077197.48
331,393,1077269.994
38,337,1077412.756
291,385,1077464.704
340,385,1077509.806
31,359,1077510.765
16,336,1077518.492
294,314,1077665.546
38,348,1077834.104
350,388,1077870.882
39,330,1077952.833
312,357,1078091.42
16,373,1078181.21
310,405,1078217.72
372,396,1078280.191
295,387,1078331.059
44,356,1078343.193
29,359,1078356.63
295,308,1078376.358
4,396,1078487.423
313,365,1078534.778
15,298,1078597.245
328,395,1078617.063
17,324,1078816.855
295,386,1078827.326
13,388,1078901.998
38,298,1078921.123
44,335,1078964.942
344,401,1079146.159
19,405,1079237.457
358,400,1079315.635
334,400,1079366.882
19,295,1079380.235
312,351,1079385.706
266,311,1079389.193
359,406,1079512.91
332,389,1079530.963
373,395,1079541.566
35,334,1079548.099
336,393,1079584.466
320,377,1079607.514
38,355,1079700.449
46,298,1079727.146
9,34,1079770.133
380,396,1079804.486
39,356,1079830.175
10,395,1079906.654
8,395,1079969.622
381,386,1080059.042
309,341,1080217.504
389,420,1080318.812
13,17,1080324.452
43,324,1080405.334
39,331,1080642.038
389,408,1080677.892
39,329,1080738.735
288,385,1080810.555
347,401,1080819.897
35,327,1080835.077
357,387,1080883.56
327,396,1080891.091
33,405,1080940.1
356,396,1080989.571
39,421,1081002.513
6,46,1081026.53
332,388,1081097.569
45,337,1081167.05
5,38,1081195.52
47,421,1081263.314
36,297,1081359.407
314,371,1081400.826
34,345,1081515.152
11,16,1081945.536
291,314,1082008.987
290,387,1082194.402
39,343,1082222.442
19,355,1082291.952
33,295,1082301.016
18,358,1082416.177
46,343,1082426.123
308,416,1082449.657
16,327,1082515.531
348,384,1082601.64
289,309,1082683.834
34,298,1082720.885
323,401,1082796.722
33,348,1082900.348
36,347,1082908.407
46,354,1082928.623
45,344,1083065.598
44,373,1083103.601
351,385,1083139.322
39,328,1083210.539
330,396,1083246.276
36,323,1083394.936
9,387,1083450.366
44,330,1083575.561
10,35,1083670.752
299,314,1083687.022
323,386,1083708.346
19,349,1083792.27
338,387,1083829.956
13,393,1084069.133
345,390,1084263.601
37,298,1084291.848
293,313,1084307.481
46,372,1084414.616
7,36,1084433.259
46,358,1084513.953
12,386,1084619.321
299,385,1084682.507
47,345,1084720.039
357,385,1084736.706
390,421,1084865.961
292,311,1084983.681
337,401,1085006.411
44,336,1085054.066
12,314,1085092.505
5,18,1085104.343
347,386,1085107.862
47,353,1085122.11
293,385,1085180.242
338,385,1085183.026
307,311,1085249.08
325,395,1085336.396
19,299,1085413.099
44,334,1085445.386
349,401,1085506.139
336,392,1085774.226
8,35,1085852.624
30,322,1086016.109
33,299,1086035.194
18,354,1086069.348
364,384,1086185.889
35,356,1086262.007
352,393,1086285.666
310,340,1086518.856
38,345,1086554.685
288,314,1086640.206
39,325,1086837.144
5,44,1086877.148
384,416,1086889.376
169,322,1086947.895
7,34,1086963.474
293,314,1086996.043
16,328,1087031.297
37,347,1087083.056
329,396,1087150.905
34,346,1087237.382
19,364,1087352.563
10,396,1087363.749
10,401,1087366.546
365,387,1087560.509
353,390,1087562.776
5,36,1087638.22
296,390,1087672.104
35,330,1087729.91
385,405,1087839.368
173,324,1087865.56
320,389,1087892.734
291,312,1088175.269
35,372,1088223.119
44,329,1088240.084
11,401,1088258.415
349,384,1088291.904
6,310,1088345.39
37,323,1088395.437
324,389,1088472.398
172,320,1088540.4
390,416,1088561.929
313,405,1088590.871
8,396,1088597.906
310,351,1088614.638
35,380,1088826.28
355,384,1088874.677
314,405,1088888.138
290,313,1089048.788
359,394,1089283.19
171,320,1089292.042
288,312,1089346.511
294,312,1089661.251
12,385,1089718.465
299,313,1089802.366
18,343,1089840.915
46,380,1089863.167
15,358,1089891.706
32,322,1089980.276
37,344,1090076.216
33,355,1090127.979
373,393,1090194.089
311,339,1090545.412
4,37,1090661.661
33,349,1090663.825
309,416,1090666.36
312,342,1090766.566
308,364,1090841.545
345,401,1090924.834
15,354,1090962.433
387,419,1091055.801
12,308,1091236.161
36,298,1091269.159
331,395,1091320.819
35,329,1091426.13
342,387,1091449.634
38,346,1091452.467
295,310,1091536.98
33,364,1091554.373
18,333,1091628.412
346,390,1091635.763
47,296,1091748.058
36,344,1091869.84
174,322,1091911.291
310,357,1092328.499
267,311,1092394.337
47,346,1092405.172
9,15,1092567.535
15,343,1092617.746
313,416,1092679.796
12,390,1092913.541
4,16,1092972.154
45,416,1093086.753
314,340,1093091.802
326,393,1093399.732
364,386,1093434.174
313,381,1093601.783
308,348,1093648.024
19,337,1093689.763
354,400,1093811.571
36,349,1093866.962
312,419,1094173.839
7,15,1094234.873
8,401,1094266.147
313,323,1094273.22
295,313,1094289.997
12,384,1094420.943
326,392,1094421.385
16,325,1094459.855
346,401,1094506.496
328,396,1094520.656
37,349,1094541.232
5,34,1094633.265
167,322,1094707.611
320,388,1094803.826
310,338,1094933.509
18,335,1095051.623
290,310,1095084.533
37,337,1095158.502
19,344,1095265.228
324,377,1095330.763
355,401,1095399.729
13,30,1095571.515
170,320,1095763.782
296,387,1095781.751
294,309,1095784.071
336,396,1095793.289
45,345,1095837.566
16,321,1095880.197
321,395,1095908.754
36,337,1095929.152
381,387,1096026.289
314,351,1096044.434
313,347,1096100.334
45,296,1096270.685
342,385,1096289.149
337,384,1096323.781
6,386,1096473.873
344,384,1096542.802
352,396,1096652.69
353,400,1096727.899
308,349,1096783.874
395,408,1097010.093
309,371,1097095.971
47,416,1097121.515
348,401,1097147.801
352,392,1097174.336
8,16,1097309.239
331,400,1097324.789
9,310,1097345.057
17,322,1097351.565
401,408,1097452.148
385,419,1097635.021
365,385,1097734.346
15,372,1097802.197
35,328,1097865.039
44,327,1098135.203
18,372,1098187.782
12,45,1098310.619
295,385,1098377.687
39,380,1098395.666
330,400,1098473.475
312,365,1098561.33
10,16,1098577.764
35,408,1098678.834
290,385,1098681.336
308,355,1098752.767
289,311,1098768.019
33,416,1098815.149
395,420,1098872.872
13,389,1098949.464
311,341,1098963.089
44,328,1099062.073
326,395,1099066.466
324,388,1099115.133
7,387,1099145.463
11,44,1099182.25
314,357,1099250.694
291,309,1099413.431
34,353,1099455.696
45,421,1099460.679
4,38,1099533.339
46,333,1099581.162
373,392,1099632.271
5,387,1099684.868
33,337,1099691.678
310,365,1099789.865
297,390,1099838.48
6,314,1100049.674
171,324,1100153.936
46,352,1100234.518
364,387,1100245.086
36,348,1100327.911
293,312,1100389.802
18,380,1100489.574
12,47,1100552.456
33,344,1100629.016
325,396,1100688.213
6,390,1100726.778
19,416,1100933.088
297,387,1100939.786
36,355,1100994.303
329,400,1101029.925
296,384,1101117.965
356,400,1101157.313
7,46,1101245.835
314,338,1101323.832
45,353,1101325.644
295,314,1101663.607
296,386,1101673.034
15,380,1101678.663
44,321,1101769.937
39,372,1101783.375
37,345,1101987.512
15,333,1101988.735
6,308,1102098.471
311,416,1102179.628
373,396,1102383.744
9,46,1102429.88
12,313,1102494.022
328,400,1102507.524
327,401,1102589.735
34,421,1102632.117
18,334,1102683.295
296,308,1102707.144
172,324,1102756.55
299,309,1102808.58
310,419,1102854.733
308,344,1102855.474
45,346,1102960.407
310,342,1103026.39
35,336,1103150.143
37,355,1103223.234
43,322,1103236.898
335,401,1103296.871
16,331,1103296.872
396,408,1103312.788
298,390,1103525.556
35,325,1103552.083
308,337,1103554.46
6,385,1103602.394
288,309,1103602.698
35,420,1103621.684
169,359,1103750.015
348,386,1103822.387
11,18,1103854.232
37,348,1103903.257
349,386,1103913.702
36,345,1103944.878
